YEAR,GCRQ,GCZBS,HOUR,MINUTE,CDH,XSFX,SBSBM,DCSJLX,SJXH,CLZQ,JZX,MTC,TLJ,XKCS,DKCS,XHCS,ZHCS,DHCS,TDHS,JZXS,MTCS,TLJS,GCBFB,PJCTJJ,SJZYL,FLAGS,OFF_MINS,ERR_CODE,ERR_DESC,DELETE_BY,DELETE_TIME,CREATE_BY,CREATE_TIME,UPDATE_BY,UPDATE_TIME
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,17,50,12,S,141150316092101,0,203,5,1,0,0,62,53,64,47,0,50,56,0,0,99,69,6,,-1.1,,,,,sys,29-JUN-21 04.54.03.523000000 PM,sys,29-JUN-21 04.51.17.412958000 PM
2021,05-JUN-21,32000020160926C5B281FC540615BAA6,7,10,33,X,141150316092101,0,75,5,1,0,0,73,0,0,62,62,60,62,0,0,95,276,3,,2.9,,,,,sys,05-JUN-21 06.17.57.177000000 AM,sys,05-JUN-21 06.14.21.873363000 AM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,20,40,16,S,141150316092101,0,237,5,0,0,0,36,0,0,34,0,0,0,0,0,67,618,1,,-1.8,,,,,sys,08-JUN-21 07.43.11.138000000 PM,sys,08-JUN-21 07.40.15.917687000 PM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,6,45,13,S,141150316092101,0,70,5,0,0,0,59,0,54,57,0,51,0,0,0,91,289,2,,-1.8,,,,,sys,08-JUN-21 05.48.09.056000000 AM,sys,08-JUN-21 05.46.13.321948000 AM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,4,55,11,S,141150316092101,0,48,5,0,0,0,58,0,51,50,0,49,0,0,0,89,366,1,,-2.0,,,,,sys,25-JUN-21 03.58.03.798000000 AM,sys,25-JUN-21 03.53.36.536788000 AM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,19,20,32,X,141150316092101,0,221,5,0,0,0,57,46,46,0,0,0,0,0,0,96,103,2,,0.3,,,,,sys,25-JUN-21 06.25.17.971000000 PM,sys,25-JUN-21 06.21.33.093640000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,17,40,12,S,141150316092101,0,201,5,0,0,0,61,52,52,54,49,51,0,0,0,99,70,8,,-1.0,,,,,sys,30-JUN-21 04.44.06.607000000 PM,sys,30-JUN-21 04.41.16.974094000 PM
2021,06-JUN-21,32000020160926C5B281FC540615BAA6,17,35,13,S,141150316092101,0,200,5,0,0,0,58,44,48,51,50,45,0,0,0,97,113,4,,-2.0,,,,,sys,06-JUN-21 04.38.01.123000000 PM,sys,06-JUN-21 04.36.17.016904000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,14,15,36,X,141150316092101,0,160,5,0,0,0,36,0,29,0,0,0,0,0,0,67,343,1,,1230.6,,,,,sys,04-JUN-21 09.50.40.024000000 AM,sys,04-JUN-21 10.14.44.628492000 AM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,13,45,12,S,141150316092101,0,154,5,0,0,0,67,56,52,58,54,56,0,0,0,98,99,4,,-1.1,,,,,sys,29-JUN-21 12.49.03.015000000 PM,sys,29-JUN-21 12.45.13.562523000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,13,15,35,X,141150316092101,0,148,5,1,0,0,62,53,56,49,0,0,52,0,0,95,235,2,,2.2,,,,,sys,22-JUN-21 12.22.12.056000000 PM,sys,22-JUN-21 12.19.39.135697000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,22,20,12,S,141150316092101,0,257,5,0,0,0,57,45,50,0,46,46,0,0,0,98,75,6,,-1.2,,,,,sys,04-JUN-21 09.23.51.756000000 PM,sys,04-JUN-21 09.20.26.182954000 PM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,4,40,13,S,141150316092101,0,45,5,0,0,0,50,0,37,0,0,38,0,0,0,80,397,2,,-2.0,,,,,sys,24-JUN-21 03.43.01.755000000 AM,sys,24-JUN-21 03.39.39.878405000 AM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,15,5,13,S,141150316092101,0,170,5,0,0,0,77,63,73,0,0,63,0,0,0,97,161,3,,-1.0,,,,,sys,30-JUN-21 02.09.05.098000000 PM,sys,30-JUN-21 02.05.14.690427000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,8,30,12,S,141150316092101,0,91,5,0,0,0,70,0,72,65,0,52,0,0,0,98,88,7,,4.9,,,,,sys,03-JUN-21 07.39.54.058000000 AM,sys,03-JUN-21 07.36.22.546632000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,11,45,33,X,141150316092101,0,130,5,0,0,0,74,60,0,0,59,62,0,0,0,96,234,2,,453.9,,,,,sys,11-JUN-21 06.23.55.666000000 PM,sys,11-JUN-21 06.20.40.421496000 PM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,9,35,12,S,141150316092101,0,104,5,0,0,0,63,58,0,53,0,51,0,0,0,98,77,5,,-0.1,,,,,sys,03-JUN-21 08.39.54.037000000 AM,sys,03-JUN-21 10.04.29.122542000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,23,55,35,X,141150316092101,0,276,5,1,0,0,63,0,0,0,0,56,51,0,0,75,970,1,,1.1,,,,,sys,27-JUN-21 11.01.11.119000000 PM,sys,27-JUN-21 10.57.29.950665000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,10,15,33,X,141150316092101,0,112,5,0,0,0,65,0,50,49,0,55,0,0,0,93,252,2,,7.1,,,,,sys,12-JUN-21 09.27.06.651000000 AM,sys,12-JUN-21 09.24.05.562381000 AM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,16,5,36,X,141150316092101,0,182,5,0,0,0,83,64,0,0,0,73,0,0,0,83,880,2,,0.0,,,,,sys,25-JUN-21 03.10.00.431000000 PM,sys,25-JUN-21 03.05.32.168761000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,11,30,36,X,141150316092101,0,127,5,0,0,0,64,0,0,55,0,0,0,0,0,83,552,1,,-2.0,,,,,sys,25-JUN-21 10.33.04.483000000 AM,sys,25-JUN-21 10.29.32.075401000 AM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,12,15,36,X,141150316092101,0,136,5,0,1,0,63,0,55,0,0,0,0,43,0,90,504,1,,2.1,,,,,sys,12-JUN-21 11.22.06.262000000 AM,sys,12-JUN-21 11.20.07.824271000 AM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,4,5,11,S,141150316092101,0,38,5,0,0,0,58,0,0,53,0,66,0,0,0,89,358,1,,-1.8,,,,,sys,10-JUN-21 03.08.14.332000000 AM,sys,11-JUN-21 12.48.10.415313000 PM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,6,10,32,X,141150316092101,0,63,5,0,0,0,62,56,57,60,53,50,0,0,0,92,379,1,,-2.0,,,,,sys,23-JUN-21 05.12.59.237000000 AM,sys,23-JUN-21 05.57.48.514800000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,19,0,11,S,141150316092101,0,217,5,0,0,0,80,61,0,0,0,0,0,0,0,99,73,6,,2.3,,,,,sys,17-JUN-21 06.07.20.402000000 PM,sys,17-JUN-21 06.58.10.552528000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,22,50,12,S,141150316092101,0,263,5,0,0,0,65,0,61,58,0,53,0,0,0,98,97,5,,-1.1,,,,,sys,22-JUN-21 09.53.55.299000000 PM,sys,22-JUN-21 09.49.39.181451000 PM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,19,10,36,X,141150316092101,0,219,5,0,0,0,71,0,70,62,0,57,0,0,0,92,429,2,,1.1,,,,,sys,27-JUN-21 06.16.10.665000000 PM,sys,27-JUN-21 06.13.33.023002000 PM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,15,0,33,X,141150316092101,0,169,5,0,0,0,81,74,71,62,0,0,0,0,0,96,260,2,,4.9,,,,,sys,04-JUN-21 02.09.56.995000000 PM,sys,04-JUN-21 02.06.20.864279000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,8,5,13,S,141150316092101,0,86,5,0,0,0,62,54,56,0,0,53,0,0,0,97,153,4,,2.3,,,,,sys,18-JUN-21 07.12.22.075000000 AM,sys,18-JUN-21 08.07.53.833790000 AM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,8,0,32,X,141150316092101,0,85,5,0,0,0,62,0,52,0,50,0,0,0,0,98,86,4,,-0.2,,,,,sys,02-JUN-21 07.04.51.584000000 AM,sys,02-JUN-21 07.02.31.474947000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,23,25,11,S,141150316092101,0,270,5,0,0,0,78,0,0,63,0,62,0,0,0,97,164,3,,2.3,,,,,sys,17-JUN-21 10.32.20.402000000 PM,sys,17-JUN-21 10.59.54.071142000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,15,25,32,X,141150316092101,0,174,5,0,0,0,76,66,71,73,0,0,0,0,0,98,149,4,,1.9,,,,,sys,20-JUN-21 02.31.57.207000000 PM,sys,20-JUN-21 02.29.41.193766000 PM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,7,35,35,X,141150316092101,0,80,5,0,0,0,65,0,61,52,0,0,0,0,0,92,266,1,,2.3,,,,,sys,19-JUN-21 06.42.24.397000000 AM,sys,19-JUN-21 07.05.51.947415000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,22,50,32,X,141150316092101,0,263,5,0,0,0,63,0,52,56,51,54,0,0,0,96,171,3,,7.0,,,,,sys,11-JUN-21 10.02.04.619000000 PM,sys,11-JUN-21 11.10.15.727812000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,18,20,11,S,141150316092101,0,209,5,0,0,0,63,57,57,58,0,0,0,0,0,99,66,7,,2.3,,,,,sys,18-JUN-21 05.27.22.093000000 PM,sys,18-JUN-21 05.23.43.953158000 PM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,16,45,13,S,141150316092101,0,190,5,0,0,0,62,51,56,52,48,53,0,0,0,96,134,4,,3.2,,,,,sys,08-JUN-21 03.53.10.761000000 PM,sys,08-JUN-21 03.50.13.373375000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,9,55,35,X,141150316092101,0,108,5,0,0,0,83,72,75,0,69,68,0,0,0,97,172,4,,2.3,,,,,sys,17-JUN-21 09.02.19.437000000 AM,sys,17-JUN-21 09.58.34.622579000 AM
2021,04-JUN-21,32000020160926C5B281FC540615BAA6,11,15,36,X,141150316092101,0,124,5,0,1,0,62,52,56,0,0,56,0,46,0,92,369,2,,-0.1,,,,,sys,04-JUN-21 10.19.57.018000000 AM,sys,04-JUN-21 10.18.31.754639000 AM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,17,20,12,S,141150316092101,0,197,5,0,0,0,60,0,56,59,47,49,0,0,0,98,78,6,,0.1,,,,,sys,25-JUN-21 04.25.08.324000000 PM,sys,25-JUN-21 04.21.33.213371000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,8,40,36,X,141150316092101,0,93,5,0,0,0,56,42,55,0,0,42,0,0,0,91,298,2,,1.1,,,,,sys,26-JUN-21 07.46.06.695000000 AM,sys,26-JUN-21 07.43.29.940810000 AM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,15,0,32,X,141150316092101,0,169,5,0,0,0,53,0,51,0,0,0,0,0,0,98,77,4,,258.0,,,,,sys,11-JUN-21 06.23.02.766000000 PM,sys,11-JUN-21 06.20.40.147237000 PM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,21,5,11,S,141150316092101,0,242,5,0,0,0,58,0,57,48,0,0,0,0,0,98,81,4,,-2.0,,,,,sys,23-JUN-21 08.08.00.049000000 PM,sys,23-JUN-21 09.05.48.588144000 PM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,1,50,11,S,141150316092101,0,11,5,0,0,0,67,0,63,0,0,0,0,0,0,92,361,1,,3.1,,,,,sys,08-JUN-21 12.58.09.164000000 AM,sys,08-JUN-21 12.58.22.785992000 AM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,18,35,33,X,141150316092101,0,212,5,0,0,0,40,0,35,0,0,0,0,0,0,95,141,1,,2.2,,,,,sys,16-JUN-21 05.42.17.476000000 PM,sys,16-JUN-21 05.39.50.018900000 PM
2021,30-JUN-21,32000020160926C5B281FC540615BAA6,9,0,16,S,141150316092101,0,97,5,0,0,0,57,0,50,50,0,0,0,0,0,80,648,1,,-1.1,,,,,sys,30-JUN-21 08.04.05.021000000 AM,sys,30-JUN-21 10.05.17.605954000 AM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,7,5,13,S,141150316092101,0,74,5,0,0,0,66,51,56,51,0,57,0,0,0,88,567,2,,1.9,,,,,sys,20-JUN-21 06.11.56.561000000 AM,sys,20-JUN-21 06.59.52.021296000 AM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,22,55,11,S,141150316092101,0,264,5,0,0,0,60,0,53,54,47,0,0,0,0,98,78,5,,0.9,,,,,sys,19-JUN-21 10.00.58.639000000 PM,sys,19-JUN-21 09.59.56.827537000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,18,25,13,S,141150316092101,0,210,5,0,0,0,69,56,69,0,0,58,0,0,0,97,142,4,,2.3,,,,,sys,17-JUN-21 05.32.20.108000000 PM,sys,17-JUN-21 05.29.48.362939000 PM
2021,10-JUN-21,32000020160926C5B281FC540615BAA6,9,5,35,X,141150316092101,0,98,5,0,0,0,55,44,47,41,45,49,0,0,0,98,81,6,,-1.8,,,,,sys,10-JUN-21 08.08.15.172000000 AM,sys,11-JUN-21 01.30.14.891915000 PM
2021,02-JUN-21,32000020160926C5B281FC540615BAA6,23,40,33,X,141150316092101,0,273,5,0,0,0,57,0,0,45,44,0,0,0,0,90,299,1,,-0.2,,,,,sys,02-JUN-21 10.44.53.062000000 PM,sys,03-JUN-21 12.02.27.642954000 AM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,12,20,36,X,141150316092101,0,137,5,0,0,0,67,57,0,58,0,56,0,0,0,83,655,1,,2.3,,,,,sys,19-JUN-21 11.27.25.069000000 AM,sys,19-JUN-21 03.58.15.539312000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,14,30,33,X,141150316092101,0,163,5,1,0,0,79,70,0,67,64,66,61,0,0,95,285,2,,-1.9,,,,,sys,25-JUN-21 01.33.04.632000000 PM,sys,25-JUN-21 01.29.31.174659000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,18,50,33,X,141150316092101,0,215,5,0,0,0,64,0,65,0,0,55,0,0,0,95,226,1,,-0.4,,,,,sys,28-JUN-21 05.54.46.361000000 PM,sys,28-JUN-21 05.51.23.996948000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,13,5,13,S,141150316092101,0,146,5,0,0,0,76,62,0,70,0,62,0,0,0,96,187,4,,1.9,,,,,sys,20-JUN-21 12.11.57.388000000 PM,sys,20-JUN-21 12.14.02.542382000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,1,35,13,S,141150316092101,0,8,5,1,0,0,89,0,0,72,0,0,74,0,0,83,727,1,,2.2,,,,,sys,17-JUN-21 12.42.18.026000000 AM,sys,17-JUN-21 12.58.00.859174000 AM
2021,03-JUN-21,32000020160926C5B281FC540615BAA6,23,30,35,X,141150316092101,0,271,5,0,0,0,79,0,0,0,0,66,0,0,0,80,1192,1,,675.3,,,,,sys,04-JUN-21 09.50.21.006000000 AM,sys,04-JUN-21 10.14.43.639470000 AM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,18,15,33,X,141150316092101,0,208,5,0,0,0,81,0,74,0,0,69,0,0,0,96,271,1,,-1.1,,,,,sys,29-JUN-21 05.19.03.528000000 PM,sys,29-JUN-21 05.15.16.392078000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,1,35,11,S,141150316092101,0,8,5,0,0,0,69,0,53,51,0,55,0,0,0,92,305,2,,1.9,,,,,sys,21-JUN-21 12.41.58.491000000 AM,sys,21-JUN-21 01.01.56.074970000 AM
2021,24-JUN-21,32000020160926C5B281FC540615BAA6,7,40,36,X,141150316092101,0,81,5,0,0,0,63,0,0,0,0,54,0,0,0,89,474,2,,-2.0,,,,,sys,24-JUN-21 06.43.01.482000000 AM,sys,24-JUN-21 06.39.38.964781000 AM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,13,10,31,X,141150316092101,0,147,5,0,0,0,75,61,63,58,0,0,0,0,0,95,226,1,,1.2,,,,,sys,28-JUN-21 12.16.17.184000000 PM,sys,28-JUN-21 12.13.16.836933000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,10,40,32,X,141150316092101,0,117,5,0,0,0,65,70,54,62,0,0,0,0,0,98,107,3,,2.3,,,,,sys,18-JUN-21 09.47.22.316000000 AM,sys,18-JUN-21 10.03.58.418053000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,18,45,35,X,141150316092101,0,214,5,1,0,0,65,51,58,52,51,0,54,0,0,97,134,4,,2.3,,,,,sys,17-JUN-21 05.52.20.046000000 PM,sys,17-JUN-21 05.49.48.350525000 PM
2021,19-JUN-21,32000020160926C5B281FC540615BAA6,19,5,35,X,141150316092101,0,218,5,0,0,0,71,0,0,0,0,0,0,0,0,94,290,2,,0.3,,,,,sys,19-JUN-21 06.10.23.801000000 PM,sys,19-JUN-21 07.37.58.013669000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,23,50,11,S,141150316092101,0,275,5,0,0,0,78,0,60,62,0,0,0,0,0,96,254,2,,2.3,,,,,sys,17-JUN-21 10.57.20.766000000 PM,sys,17-JUN-21 11.03.55.653582000 PM
2021,18-JUN-21,32000020160926C5B281FC540615BAA6,17,55,35,X,141150316092101,0,204,5,0,0,0,56,46,48,49,49,48,0,0,0,97,138,4,,2.3,,,,,sys,18-JUN-21 05.02.22.941000000 PM,sys,18-JUN-21 04.59.44.293695000 PM
2021,08-JUN-21,32000020160926C5B281FC540615BAA6,22,10,11,S,141150316092101,0,255,5,0,0,0,57,0,0,44,0,0,0,0,0,98,89,4,,-1.8,,,,,sys,08-JUN-21 09.13.11.134000000 PM,sys,08-JUN-21 09.10.18.318230000 PM
2021,11-JUN-21,32000020160926C5B281FC540615BAA6,8,50,32,X,141150316092101,0,95,5,1,0,0,68,57,64,0,0,0,57,0,0,98,97,4,,2.0,,,,,sys,11-JUN-21 07.57.02.845000000 AM,sys,11-JUN-21 04.46.29.736400000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,19,45,35,X,141150316092101,0,226,5,0,0,0,59,44,0,0,41,0,0,0,0,94,199,2,,2.2,,,,,sys,21-JUN-21 06.52.10.081000000 PM,sys,21-JUN-21 06.49.38.529757000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,17,35,32,X,141150316092101,0,200,5,0,0,0,67,0,57,53,0,61,0,0,0,98,97,4,,2.1,,,,,sys,12-JUN-21 04.42.06.636000000 PM,sys,12-JUN-21 04.40.05.714505000 PM
2021,23-JUN-21,32000020160926C5B281FC540615BAA6,24,45,32,X,141150316092101,0,286,5,0,0,0,70,0,46,56,0,0,0,0,0,95,252,2,,-2.0,,,,,sys,23-JUN-21 11.48.00.734000000 PM,sys,23-JUN-21 11.43.39.663186000 PM
2021,07-JUN-21,32000020160926C5B281FC540615BAA6,24,45,12,S,141150316092101,0,286,5,1,0,0,73,0,58,0,0,0,62,0,0,95,255,2,,3.1,,,,,sys,07-JUN-21 11.53.09.001000000 PM,sys,07-JUN-21 11.50.16.651602000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,19,50,31,X,141150316092101,0,227,5,0,0,0,60,49,53,56,0,0,0,0,0,97,148,3,,2.2,,,,,sys,21-JUN-21 06.57.10.538000000 PM,sys,21-JUN-21 06.53.38.798008000 PM
2021,16-JUN-21,32000020160926C5B281FC540615BAA6,20,35,12,S,141150316092101,0,236,5,0,0,0,64,55,57,52,51,53,0,0,0,98,85,6,,2.3,,,,,sys,16-JUN-21 07.42.19.713000000 PM,sys,16-JUN-21 07.58.07.177126000 PM
2021,29-JUN-21,32000020160926C5B281FC540615BAA6,17,40,31,X,141150316092101,0,201,5,0,0,0,86,69,69,67,66,67,0,0,0,97,170,3,,-1.1,,,,,sys,29-JUN-21 04.44.03.609000000 PM,sys,29-JUN-21 04.41.16.619271000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,22,0,36,X,141150316092101,0,253,5,0,0,0,59,0,0,0,0,0,0,0,0,75,584,1,,-0.6,,,,,sys,28-JUN-21 09.04.33.148000000 PM,sys,28-JUN-21 09.01.16.567397000 PM
2021,25-JUN-21,32000020160926C5B281FC540615BAA6,19,30,33,X,141150316092101,0,223,5,0,0,0,52,39,45,0,0,0,0,0,0,93,305,1,,0.3,,,,,sys,25-JUN-21 06.35.17.183000000 PM,sys,25-JUN-21 06.31.32.810371000 PM
2021,26-JUN-21,32000020160926C5B281FC540615BAA6,7,40,13,S,141150316092101,0,81,5,0,0,0,47,40,37,35,0,38,0,0,0,95,159,3,,1.1,,,,,sys,26-JUN-21 06.46.06.333000000 AM,sys,26-JUN-21 06.43.31.128144000 AM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,3,55,13,S,141150316092101,0,36,5,0,0,0,49,0,37,0,0,0,0,0,0,86,317,1,,660.4,,,,,sys,01-JUN-21 02.00.27.149000000 PM,sys,01-JUN-21 01.58.35.410686000 PM
2021,12-JUN-21,32000020160926C5B281FC540615BAA6,20,0,33,X,141150316092101,0,229,5,0,0,0,62,68,54,55,0,50,0,0,0,94,261,2,,7.1,,,,,sys,12-JUN-21 07.12.07.165000000 PM,sys,12-JUN-21 07.10.10.416545000 PM
2021,01-JUN-21,32000020160926C5B281FC540615BAA6,23,25,33,X,141150316092101,0,270,5,1,0,0,77,0,0,60,0,66,63,0,0,89,600,1,,-0.1,,,,,sys,01-JUN-21 10.29.54.076000000 PM,sys,01-JUN-21 10.26.24.493532000 PM
2021,22-JUN-21,32000020160926C5B281FC540615BAA6,20,0,36,X,141150316092101,0,229,5,0,0,0,60,0,0,0,0,53,0,0,0,50,1777,1,,-0.7,,,,,sys,22-JUN-21 07.04.20.665000000 PM,sys,22-JUN-21 07.01.37.859482000 PM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,24,15,35,X,141150316092101,0,280,5,0,0,0,67,0,0,0,0,52,0,0,0,83,712,1,,2.3,,,,,sys,17-JUN-21 11.22.20.074000000 PM,sys,17-JUN-21 11.19.46.571507000 PM
2021,21-JUN-21,32000020160926C5B281FC540615BAA6,10,10,31,X,141150316092101,0,111,5,0,0,0,71,59,65,63,61,0,0,0,0,98,118,3,,2.2,,,,,sys,21-JUN-21 09.17.09.419000000 AM,sys,21-JUN-21 09.13.40.913193000 AM
2021,27-JUN-21,32000020160926C5B281FC540615BAA6,23,20,31,X,141150316092101,0,269,5,1,0,0,85,0,0,0,0,76,70,0,0,89,570,1,,1.1,,,,,sys,27-JUN-21 10.26.10.622000000 PM,sys,27-JUN-21 10.23.28.220252000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,22,20,11,S,141150316092101,0,257,5,0,0,0,68,0,54,58,0,0,0,0,0,98,95,4,,1.9,,,,,sys,20-JUN-21 09.26.58.236000000 PM,sys,20-JUN-21 09.58.05.429041000 PM
2021,20-JUN-21,32000020160926C5B281FC540615BAA6,2,30,32,X,141150316092101,0,19,5,0,0,0,53,0,0,44,42,0,0,0,0,92,278,1,,1.4,,,,,sys,20-JUN-21 01.36.31.311000000 AM,sys,20-JUN-21 02.01.46.416007000 AM
2021,09-JUN-21,32000020160926C5B281FC540615BAA6,16,30,31,X,141150316092101,0,187,5,0,0,0,80,67,0,0,0,67,0,0,0,96,242,2,,3.2,,,,,sys,09-JUN-21 03.38.13.482000000 PM,sys,09-JUN-21 03.36.11.897650000 PM
2021,28-JUN-21,32000020160926C5B281FC540615BAA6,12,35,12,S,141150316092101,0,140,5,1,0,0,77,58,61,55,60,58,69,0,0,98,110,6,,1.2,,,,,sys,28-JUN-21 11.41.17.889000000 AM,sys,28-JUN-21 11.37.19.261709000 AM
2021,17-JUN-21,32000020160926C5B281FC540615BAA6,17,25,12,S,141150316092101,0,198,5,0,0,0,68,58,58,57,0,55,0,0,0,98,90,5,,2.3,,,,,sys,17-JUN-21 04.32.19.949000000 PM,sys,17-JUN-21 04.29.49.613564000 PM
