Legacy ID, Site Name
1031,Site M1 between M1 J31 and M1 J30 (LM206); GPS Ref: 447799;385343 - 447047:376887; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
02/01/2014,07:15:00,7,401.00,331.00,24.00,18.00,28.00,80.33
02/01/2014,07:30:00,7,484.00,403.00,26.00,23.00,32.00,79.80
02/01/2014,07:45:00,7,488.00,410.00,25.00,19.00,34.00,79.53
02/01/2014,08:00:00,7,404.00,335.00,16.00,16.00,37.00,80.05
02/01/2014,08:15:00,7,416.00,343.00,23.00,11.00,39.00,80.63
02/01/2014,08:30:00,7,392.00,324.00,21.00,13.00,34.00,81.40
02/01/2014,08:45:00,7,346.00,279.00,17.00,20.00,30.00,81.07
02/01/2014,13:45:00,7,585.00,502.00,32.00,22.00,29.00,70.23
02/01/2014,14:00:00,7,614.00,537.00,24.00,10.00,43.00,41.49
02/01/2014,14:15:00,7,476.00,416.00,19.00,15.00,26.00,26.60
02/01/2014,14:30:00,7,298.00,239.00,18.00,12.00,29.00,28.21
02/01/2014,14:45:00,7,666.00,580.00,24.00,19.00,43.00,31.71
02/01/2014,15:00:00,7,548.00,483.00,22.00,12.00,31.00,35.45
02/01/2014,15:15:00,7,638.00,566.00,23.00,13.00,36.00,39.61
02/01/2014,15:30:00,7,750.00,651.00,30.00,14.00,55.00,51.86
02/01/2014,15:45:00,7,692.00,623.00,23.00,11.00,35.00,78.07
02/01/2014,16:00:00,7,549.00,493.00,16.00,11.00,29.00,79.15
02/01/2014,16:15:00,7,638.00,585.00,13.00,10.00,30.00,79.14
02/01/2014,16:45:00,7,596.00,554.00,13.00,9.00,20.00,78.88
02/01/2014,17:00:00,7,546.00,504.00,10.00,4.00,28.00,78.73
02/01/2014,17:15:00,7,616.00,566.00,14.00,10.00,26.00,78.59
02/01/2014,17:30:00,7,554.00,498.00,18.00,10.00,28.00,78.67
02/01/2014,17:45:00,7,549.00,507.00,15.00,4.00,23.00,80.14
02/01/2014,18:00:00,7,479.00,431.00,12.00,6.00,30.00,79.84
02/01/2014,18:15:00,7,387.00,349.00,8.00,4.00,26.00,80.44
02/01/2014,18:30:00,7,380.00,336.00,6.00,9.00,29.00,81.29
02/01/2014,18:45:00,7,314.00,269.00,7.00,5.00,33.00,80.59
02/01/2014,19:00:00,7,315.00,279.00,6.00,4.00,26.00,80.45
02/01/2014,19:15:00,7,264.00,241.00,7.00,2.00,14.00,82.32
02/01/2014,19:30:00,7,271.00,236.00,3.00,2.00,30.00,82.62
02/01/2014,19:45:00,7,237.00,204.00,2.00,3.00,28.00,81.62
02/01/2014,20:00:00,7,247.00,210.00,4.00,5.00,28.00,82.77
02/01/2014,20:15:00,7,205.00,170.00,4.00,6.00,25.00,82.86
02/01/2014,20:30:00,7,199.00,173.00,3.00,1.00,22.00,82.61
02/01/2014,20:45:00,7,171.00,148.00,3.00,2.00,18.00,84.42
02/01/2014,21:00:00,7,151.00,121.00,5.00,6.00,19.00,86.42
02/01/2014,21:15:00,7,152.00,129.00,5.00,3.00,15.00,89.34
02/01/2014,21:30:00,7,91.00,77.00,1.00,2.00,11.00,80.93
02/01/2014,21:45:00,7,2.00,0.00,1.00,1.00,0.00,81.78
02/01/2014,22:00:00,7,0.25,0.00,0.00,0.00,0.00,84.04
02/01/2014,22:15:00,7,0.25,0.00,0.00,0.00,0.00,109.00
02/01/2014,22:30:00,7,1.00,1.00,0.00,0.00,0.00,107.38
02/01/2014,22:45:00,7,0.25,0.00,0.00,0.00,0.00,58.07
02/01/2014,23:00:00,7,1.50,0.00,0.00,0.00,0.00,70.96
02/01/2014,23:15:00,7,1.50,0.00,0.00,0.00,0.00,91.22
02/01/2014,23:30:00,7,5.00,1.00,1.00,1.00,2.00,96.67
02/01/2014,23:45:00,7,1.00,1.00,0.00,0.00,0.00,109.64
03/01/2014,00:00:00,11,0.75,0.00,0.00,0.00,0.00,110.41
03/01/2014,00:15:00,11,3.00,1.00,0.00,2.00,0.00,91.58
03/01/2014,00:30:00,11,0.75,0.00,0.00,0.00,0.00,108.63
03/01/2014,00:45:00,11,0.75,0.00,0.00,0.00,0.00,108.63
03/01/2014,01:00:00,11,0.25,0.00,0.00,0.00,0.00,102.02
03/01/2014,01:15:00,11,0.25,0.00,0.00,0.00,0.00,102.02
03/01/2014,01:30:00,11,1.00,0.00,0.00,1.00,0.00,103.94
03/01/2014,01:45:00,11,0.25,0.00,0.00,0.00,0.00,110.67
02/01/2014,16:30:00,7,605.00,553.00,12.00,11.00,29.00,78.89
03/01/2014,02:00:00,11,0.50,0.00,0.00,0.00,0.00,110.80
03/01/2014,11:30:00,11,538.00,461.00,19.00,19.00,39.00,79.41
03/01/2014,11:45:00,11,560.00,466.00,35.00,28.00,31.00,79.74
03/01/2014,12:00:00,11,551.00,477.00,26.00,18.00,30.00,78.57
03/01/2014,12:15:00,11,664.00,571.00,27.00,17.00,49.00,78.86
03/01/2014,12:30:00,11,592.00,506.00,24.00,24.00,38.00,79.34
03/01/2014,12:45:00,11,568.00,479.00,29.00,24.00,36.00,80.04
03/01/2014,13:00:00,11,538.00,452.00,20.00,20.00,46.00,79.92
03/01/2014,13:15:00,11,560.00,486.00,12.00,28.00,34.00,80.33
03/01/2014,13:30:00,11,559.00,473.00,29.00,18.00,39.00,79.97
03/01/2014,13:45:00,11,555.00,461.00,30.00,23.00,41.00,79.59
03/01/2014,14:00:00,11,536.00,459.00,23.00,17.00,37.00,80.21
03/01/2014,14:15:00,11,693.00,607.00,26.00,24.00,36.00,79.54
03/01/2014,14:30:00,11,624.00,546.00,21.00,17.00,40.00,79.68
03/01/2014,14:45:00,11,596.00,526.00,27.00,18.00,25.00,80.11
03/01/2014,15:00:00,11,680.00,596.00,21.00,25.00,38.00,79.74
03/01/2014,15:15:00,11,644.00,588.00,24.00,7.00,25.00,80.00
03/01/2014,15:30:00,11,626.00,561.00,24.00,17.00,24.00,79.86
03/01/2014,15:45:00,11,626.00,560.00,24.00,6.00,36.00,79.95
03/01/2014,02:15:00,11,2.00,2.00,0.00,0.00,0.00,108.37
03/01/2014,02:30:00,11,0.50,0.00,0.00,0.00,0.00,109.77
03/01/2014,02:45:00,11,0.50,0.00,0.00,0.00,0.00,111.99
03/01/2014,03:00:00,11,6.00,0.00,0.00,0.00,0.00,111.73
03/01/2014,03:15:00,11,6.00,0.00,0.00,0.00,0.00,110.93
03/01/2014,03:30:00,11,5.00,2.00,0.00,0.00,3.00,93.21
03/01/2014,03:45:00,11,19.00,8.00,2.00,0.00,9.00,96.37
03/01/2014,04:00:00,11,33.00,16.00,4.00,2.00,11.00,91.31
03/01/2014,04:15:00,11,37.00,15.00,4.00,3.00,15.00,84.42
03/01/2014,04:30:00,11,48.00,29.00,5.00,4.00,10.00,83.30
03/01/2014,04:45:00,11,54.00,30.00,6.00,4.00,14.00,82.50
03/01/2014,05:00:00,11,79.00,51.00,7.00,6.00,15.00,83.15
03/01/2014,05:15:00,11,112.00,61.00,11.00,8.00,32.00,83.88
03/01/2014,05:30:00,11,115.00,71.00,12.00,5.00,27.00,82.12
03/01/2014,05:45:00,11,148.00,91.00,12.00,10.00,35.00,82.62
03/01/2014,06:00:00,11,180.00,120.00,20.00,8.00,32.00,81.07
03/01/2014,06:15:00,11,254.00,176.00,31.00,16.00,31.00,81.21
03/01/2014,06:30:00,11,327.00,250.00,21.00,17.00,39.00,80.49
03/01/2014,06:45:00,11,334.00,256.00,31.00,14.00,33.00,80.41
03/01/2014,07:00:00,11,363.00,288.00,27.00,17.00,31.00,80.65
03/01/2014,07:15:00,11,429.00,338.00,37.00,25.00,29.00,79.84
03/01/2014,07:30:00,11,384.00,303.00,24.00,23.00,34.00,79.32
03/01/2014,07:45:00,11,408.00,320.00,29.00,25.00,34.00,79.84
03/01/2014,08:00:00,11,396.00,334.00,14.00,20.00,28.00,80.23
03/01/2014,08:15:00,11,420.00,328.00,32.00,21.00,39.00,81.03
03/01/2014,08:30:00,11,402.00,322.00,29.00,16.00,35.00,80.86
03/01/2014,08:45:00,11,365.00,296.00,27.00,19.00,23.00,81.26
03/01/2014,09:00:00,11,335.00,261.00,20.00,18.00,36.00,81.58
03/01/2014,09:15:00,11,317.00,241.00,25.00,18.00,33.00,81.23
03/01/2014,09:30:00,11,362.00,298.00,19.00,12.00,33.00,80.64
03/01/2014,09:45:00,11,393.00,315.00,21.00,21.00,36.00,80.86
03/01/2014,10:00:00,11,368.00,293.00,28.00,17.00,30.00,81.21
03/01/2014,10:15:00,11,401.00,318.00,16.00,16.00,51.00,80.21
03/01/2014,10:30:00,11,450.00,381.00,25.00,16.00,28.00,80.09
03/01/2014,10:45:00,11,481.00,400.00,28.00,23.00,30.00,80.26
03/01/2014,11:00:00,11,471.00,385.00,25.00,16.00,45.00,79.99
03/01/2014,11:15:00,11,539.00,465.00,18.00,20.00,36.00,79.96
03/01/2014,16:00:00,11,616.00,556.00,19.00,11.00,30.00,79.12
03/01/2014,16:15:00,11,621.00,567.00,17.00,13.00,24.00,78.97
03/01/2014,16:30:00,11,639.00,591.00,23.00,4.00,21.00,78.73
03/01/2014,16:45:00,11,598.00,554.00,15.00,9.00,20.00,78.70
03/01/2014,17:00:00,11,603.00,555.00,18.00,7.00,23.00,79.08
03/01/2014,17:15:00,11,588.00,548.00,15.00,8.00,17.00,79.19
03/01/2014,17:30:00,11,527.00,479.00,24.00,3.00,21.00,79.95
03/01/2014,17:45:00,11,496.00,451.00,18.00,1.00,26.00,79.72
03/01/2014,18:00:00,11,477.00,446.00,5.00,1.00,25.00,79.85
03/01/2014,18:15:00,11,429.00,379.00,7.00,10.00,33.00,79.74
03/01/2014,18:30:00,11,384.00,343.00,6.00,4.00,31.00,79.64
03/01/2014,18:45:00,11,302.00,273.00,6.00,4.00,19.00,79.82
03/01/2014,19:00:00,11,300.00,270.00,9.00,2.00,19.00,80.66
03/01/2014,19:15:00,11,325.00,278.00,10.00,5.00,32.00,80.51
03/01/2014,19:30:00,11,262.00,227.00,9.00,1.00,25.00,80.77
03/01/2014,19:45:00,11,257.00,222.00,3.00,6.00,26.00,81.65
03/01/2014,20:00:00,11,224.00,201.00,1.00,2.00,20.00,81.84
03/01/2014,20:15:00,11,224.00,189.00,6.00,2.00,27.00,81.76
03/01/2014,20:30:00,11,186.00,154.00,3.00,2.00,27.00,81.30
03/01/2014,20:45:00,11,206.00,179.00,1.00,4.00,22.00,80.49
03/01/2014,21:00:00,11,177.00,145.00,4.00,4.00,24.00,81.13
04/01/2014,01:30:00,5,24.00,11.00,1.00,1.00,11.00,83.52
03/01/2014,21:15:00,11,163.00,145.00,3.00,3.00,12.00,81.02
03/01/2014,21:30:00,11,119.00,97.00,3.00,3.00,16.00,82.59
03/01/2014,21:45:00,11,74.00,63.00,1.00,0.00,10.00,84.04
03/01/2014,22:00:00,11,85.00,71.00,1.00,1.00,12.00,81.94
03/01/2014,22:15:00,11,98.00,81.00,2.00,2.00,13.00,84.07
03/01/2014,22:30:00,11,66.00,56.00,4.00,2.00,4.00,82.80
03/01/2014,22:45:00,11,60.00,51.00,1.00,3.00,5.00,84.45
03/01/2014,23:00:00,11,58.00,48.00,0.00,0.00,10.00,83.30
03/01/2014,23:15:00,11,45.00,34.00,2.00,1.00,8.00,82.64
03/01/2014,23:30:00,11,37.00,34.00,0.00,0.00,3.00,85.11
03/01/2014,23:45:00,11,27.00,19.00,0.00,0.00,8.00,83.08
04/01/2014,00:00:00,5,41.00,31.00,0.00,0.00,10.00,82.12
04/01/2014,00:15:00,5,29.00,24.00,1.00,2.00,2.00,85.11
04/01/2014,00:30:00,5,35.00,26.00,0.00,3.00,6.00,85.11
04/01/2014,00:45:00,5,27.00,16.00,2.00,2.00,7.00,81.78
04/01/2014,01:00:00,5,32.00,22.00,3.00,0.00,7.00,84.19
04/01/2014,01:15:00,5,24.00,18.00,0.00,0.00,6.00,85.85
04/01/2014,06:45:00,5,81.00,55.00,11.00,5.00,10.00,81.46
04/01/2014,11:15:00,5,626.00,600.00,10.00,9.00,7.00,78.94
04/01/2014,11:30:00,5,556.00,533.00,9.00,5.00,9.00,78.53
04/01/2014,11:45:00,5,568.00,544.00,7.00,7.00,10.00,79.73
04/01/2014,12:00:00,5,606.00,583.00,11.00,1.00,11.00,79.24
04/01/2014,12:15:00,5,557.00,532.00,14.00,5.00,6.00,78.67
04/01/2014,12:30:00,5,535.00,511.00,7.00,9.00,8.00,79.74
04/01/2014,12:45:00,5,510.00,487.00,6.00,7.00,10.00,79.85
04/01/2014,13:00:00,5,512.00,491.00,9.00,7.00,5.00,79.49
04/01/2014,13:15:00,5,511.00,494.00,6.00,0.00,11.00,79.10
04/01/2014,01:45:00,5,18.00,12.00,0.00,1.00,5.00,81.78
04/01/2014,02:00:00,5,23.00,14.00,0.00,0.00,9.00,84.62
04/01/2014,02:15:00,5,12.00,7.00,1.00,1.00,3.00,82.42
04/01/2014,02:30:00,5,22.00,15.00,1.00,0.00,6.00,87.73
04/01/2014,02:45:00,5,23.00,18.00,0.00,0.00,5.00,83.72
04/01/2014,03:00:00,5,24.00,13.00,2.00,1.00,8.00,84.88
04/01/2014,03:15:00,5,17.00,10.00,1.00,2.00,4.00,84.65
04/01/2014,03:30:00,5,22.00,14.00,2.00,1.00,5.00,84.19
04/01/2014,03:45:00,5,27.00,17.00,0.00,2.00,8.00,82.20
04/01/2014,04:00:00,5,21.00,14.00,0.00,1.00,6.00,81.78
04/01/2014,04:15:00,5,39.00,25.00,6.00,2.00,6.00,83.52
04/01/2014,04:30:00,5,15.00,11.00,0.00,0.00,4.00,87.04
04/01/2014,04:45:00,5,39.00,25.00,6.00,2.00,6.00,83.08
04/01/2014,05:00:00,5,27.00,19.00,2.00,2.00,4.00,83.08
04/01/2014,05:15:00,5,38.00,25.00,5.00,3.00,5.00,83.54
04/01/2014,05:30:00,5,57.00,34.00,7.00,4.00,12.00,82.74
04/01/2014,05:45:00,5,43.00,26.00,4.00,3.00,10.00,82.85
04/01/2014,06:00:00,5,45.00,32.00,4.00,6.00,3.00,83.30
04/01/2014,06:15:00,5,71.00,51.00,5.00,5.00,10.00,84.13
04/01/2014,06:30:00,5,81.00,52.00,9.00,5.00,15.00,82.41
04/01/2014,07:00:00,5,91.00,70.00,7.00,5.00,9.00,82.12
04/01/2014,07:15:00,5,124.00,97.00,14.00,7.00,6.00,81.30
04/01/2014,07:30:00,5,115.00,96.00,9.00,2.00,8.00,82.22
04/01/2014,19:15:00,5,241.00,232.00,2.00,1.00,6.00,81.78
04/01/2014,19:30:00,5,233.00,220.00,5.00,3.00,5.00,81.30
04/01/2014,19:45:00,5,219.00,205.00,4.00,4.00,6.00,80.88
04/01/2014,20:00:00,5,203.00,188.00,1.00,7.00,7.00,81.70
04/01/2014,07:45:00,5,116.00,99.00,6.00,2.00,9.00,81.95
04/01/2014,08:00:00,5,133.00,115.00,8.00,2.00,8.00,82.52
04/01/2014,08:15:00,5,146.00,128.00,3.00,5.00,10.00,82.74
04/01/2014,08:30:00,5,163.00,149.00,2.00,5.00,7.00,83.11
04/01/2014,08:45:00,5,191.00,163.00,7.00,7.00,14.00,81.90
04/01/2014,09:00:00,5,221.00,198.00,4.00,6.00,13.00,82.00
04/01/2014,09:15:00,5,209.00,180.00,5.00,8.00,16.00,81.64
04/01/2014,09:30:00,5,263.00,235.00,14.00,4.00,10.00,80.80
04/01/2014,09:45:00,5,290.00,263.00,9.00,7.00,11.00,80.55
04/01/2014,10:00:00,5,350.00,321.00,12.00,8.00,9.00,80.99
04/01/2014,10:15:00,5,370.00,342.00,7.00,3.00,18.00,80.13
04/01/2014,10:30:00,5,448.00,427.00,7.00,2.00,12.00,79.18
04/01/2014,10:45:00,5,506.00,481.00,11.00,5.00,9.00,79.35
04/01/2014,11:00:00,5,520.00,495.00,11.00,4.00,10.00,79.35
04/01/2014,13:30:00,5,508.00,484.00,14.00,3.00,7.00,79.77
04/01/2014,13:45:00,5,491.00,467.00,10.00,7.00,7.00,79.77
04/01/2014,14:00:00,5,489.00,467.00,7.00,5.00,10.00,79.96
04/01/2014,14:15:00,5,485.00,463.00,8.00,4.00,10.00,80.07
